S. No.,Proposal No.,Clearance Details,Project Name,Location,Project Proponent,Other Details,Issuing Authority,Proposal Status,Project_Description
32,SIA/UP/INFRA2/566753/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/273262/2026","Chunar Fort (A Unit of Chunar Fort and Palace Pvt. Ltd.), CHUNAR, District Mirzapur. (UP) Conservation / Restoration and adaptive reuse of Heritage Property Chunar Fort as a Heritage Hotel.",UTTAR PRADESH,CHUNAR FORT AND PALACE PRIVATE LIMITED,Category: B2 Sector: INFRA-2 Date of Submission: 27/01/2026,SEIAA,Under Verification,"The project involves the “Chunar Fort” (A Unit of Chunar Fort and Palace Private Limited) Restoration, Renovation & Adaptive Reuse of into a Heritage Hotel, located at Chunar, District Mirzapur, Uttar Pradesh promoted by Chunar Fort and Palace Private Limited. The total plot area of the project is 87,573.973 sq.m (21.64 acres) and the Gross built up area envisaged for the project is 53,966.30 sq. mt (> 20,000 sq. m. and < 1, 50, 000 sq.m.)."
33,SIA/UP/MIN/563437/2026,Clearance Type: Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2 S/W No.: SW/270504/2025,Iradatpur Pagar Soil Mining Project,UTTAR PRADESH,PREM PAL SINGH,Category: B2 Sector: Non-Coal Mining Date of Submission: 01/01/2026,SEIAA,Under Verification,"Iradatpur Pagar Soil Mining Project is situated at village – Iradatpur Pagar, Tehsil - Bisalpur, District- Pilibhit, and Uttar Pradesh over an area of 1.2560 ha. Khasra No. 1707, 1763, 1664"
34,SIA/UP/MIN/568336/2026,Clearance Type: Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2 S/W No.: SW/274810/2026,Ordinary Soil Mine,UTTAR PRADESH,Abhishek yadav,Category: B2 Sector: Non-Coal Mining Date of Submission: 07/02/2026,SEIAA,Under Verification,"Proposed “Ordinary Soil Excavation Project”at Gata No.-689, 707Mi, 708, 796Mi, 830Mi, 852, 831Mi, Village-Sirga Mau, Tehsil-Sadar, District-Lucknow, Uttar Pradesh. (Lease Area: 1.3000Ha.)"
35,SIA/UP/MIN/565125/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/171831/2024","“Building Stone or Granite Khanda, Boulder, Ballast (Gitty) Mining Project",UTTAR PRADESH,SHUBHAM DWIVEDI,Category: B1 Sector: Non-Coal Mining Date of Submission: 19/01/2026,SEIAA,Under Verification,"Building Stone or Granite Khanda, Boulder, Ballast (Gitty) Mining Project at Arazi No. 122, Khand No - 02, Village: Chitaiyan, Tehsil: Sadar, District: Mahoba, State: Uttar Pradesh , Lease Area: 0.809 Ha"
36,SIA/UP/INFRA2/567504/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/274033/2026","Proposed Logistics Park on Khasra Nos. 212 to 218, 220-C, 220-D, 220-E, 221 to 238, 239-A to 239-F, 242, 243, 244-A, 244-B, 245-A to 245-C, 246 to 255, 256-C, 256-D to 256-I, and 257 to 260, situated at Village - Rasulpur, Tehsil - Hasanganj, District - Unnao, Uttar Pradesh by M/s Meteor Warehouse Pvt. Ltd",UTTAR PRADESH,METEORWARE HOUSE PRIVATE LIMITED,Category: B2 Sector: INFRA-2 Date of Submission: 31/01/2026,SEIAA,Under Verification,"Meteor Warehouse Pvt. Ltd. proposes to develop a logistics park, on Khasra Nos. 212 to 218, 220-C, 220-D, 220-E, 221 to 238, 239-A to 239-F, 242, 243, 244-A, 244-B, 245-A to 245-C, 246 to 255, 256-C, 256-D to 256-I, and 257 to 260, situated at Village Rasulpur, Tehsil Hasanganj, District Unnao, Uttar Pradesh. The project is proposed over a total plot area of 105,255.00 sqm. with a total built-up area of 56,733.83 sqm."
37,SIA/UP/MIN/559359/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/266760/2025","“Ordinary Earth Mine”, Village- Sharifabad, Gata No.- 114 & 206 K, Lease Area- 0.944 Ha., Tehsil- Nawabganj, District- Barabanki, Uttar Pradesh, Project Proponent- Shri Sarvesh Singh",UTTAR PRADESH,Sarvesh Singh,Category: B2 Sector: Non-Coal Mining Date of Submission: 08/01/2026,SEIAA,Under Verification,Ordinary earth excavated will be sold in local market for its use in filling and levelling purpose for building/construction and infrastructure development works
38,IA/UP/INFRA1/564738/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271592/2026",Development of Greenfield 4-lane highway Ghazipur-Zamania-Saiyad Raja-Manikpur (Ch: 0+000 to Ch: 51+850) Section of NH-24 (old NH-97) in the State of Uttar Pradesh,UTTAR PRADESH,NATIONAL HIGHWAY AUTHORITY OF INDIA,Category: A Sector: INFRA-1 Date of Submission: 09/01/2026,MOEFCC,Under Processing with Authority,"The project starts at Km 0+000 (25°34'43.03""N, 83°30'17.06""E) at Semrachak Faiz Village (Near Ghazipur) in Ghazipur district and ends at Km 51+850 (25°10'22.74""N, 83°19'10.21""E) Jalapur village in Chandauli district of Uttar Pradesh State. Total length of the project is 51.850 Km with 60m Row. The proposed alignment passing through 36 villages in Ghazipur and Chandauli district of Uttar Pradesh State."
39,SIA/UP/MIN/564542/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271488/2026","Roopnagar Khadar Sand Mining Project, Located on river bed of Yamuna River (2.899 ha)",UTTAR PRADESH,MAHESH,Category: B1 Sector: Non-Coal Mining Date of Submission: 07/01/2026,SEIAA,Proposal Accepted and Referred to SEAC,This is a Sand mining project located on Yamuna river
40,SIA/UP/MIN/565530/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/169468/2024",Charkakhadar Sand/Morrum Mining Project at Riverbed of River Yamuna (Khand No.- 04),UTTAR PRADESH,SANJEEV SAXENA,Category: B1 Sector: Non-Coal Mining Date of Submission: 14/01/2026,SEIAA,Under Verification,"It has been proposed to collect approximately 1,65,000 cum or 2,97,000 tonne for a period of 6 month of Sand/Morrum. No mining activity will be undertaken during the monsoon season. So the river bed material will be replenished during the monsoon season every year."
41,SIA/UP/INFRA2/563214/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/270305/2025","Expansion of Industrial Shed for Manufacturing from 1500 MTPA to 6000 MTPA Titanium Ingots/ Billets, Super Alloys, 6000 MTPA forging & 2500 MTPA casting of M/s Aerolloy Technologies Limited",UTTAR PRADESH,ALOK AGARWAL,Category: B2 Sector: INFRA-2 Date of Submission: 05/02/2026,SEIAA,Under Verification,"Expansion of Industrial Shed for Manufacturing from 1500 MTPA to 6000 MTPA Titanium Ingots/ Billets, Super Alloys, 6000 MTPA forging & 2500 MTPA casting of M/s Aerolloy Technologies Limited, located at F1 Defence Industrial Corridor Bhatgaon, Sarojini Nagar, Lucknow, Uttar Pradesh-227101."
42,SIA/UP/INFRA2/567654/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/274226/2026","Proposed Commercial Complex on Plot No. SLC- 3, Chi-Phi Extension, Greater Noida. Gautam Budh Nagar, U.P. by Shri Vinayaka Expo Plaza LLP",UTTAR PRADESH,SHRI VINAYAKA EXPO PLAZA LLP,Category: B2 Sector: INFRA-2 Date of Submission: 02/02/2026,SEIAA,Under Verification,"M/s Shri Vinayaka Expo Plaza LLP has proposed to develop a Commercial Complex on Plot No. SLC- 3, Chi-Phi Extension, Greater Noida. Gautam Budh Nagar, U.P. The proposed project will comprise of Hotel and Commercial shops etc. The land documents have been enclosed as Annexure I. The project will be spread over in total Plot Area 12572.60 Sq.m & its built-up-Area is 44426.685 Sq.m. As per the EIA Notification 14th September 2006 and its subsequent amendments, the project is falling in the category"
43,SIA/UP/MIN/564455/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/270910/2026","“Building Stone As (Khanda, Boulder, Ballast)” Mining Project in Village- Karanpura Tehsil- Garautha District- Jhansi (U.P) Gata No. / Khand No - 98 (Khand No. 06) Lease Area- 1.100 Ha, Proponent - Shri Amit Khatri S/o Shri Devendra Kumar Khatri",UTTAR PRADESH,amit khattri,Category: B1 Sector: Non-Coal Mining Date of Submission: 06/01/2026,SEIAA,Proposal Accepted and Referred to SEAC,"The Building Stone (Khanda, Boulder, Ballast) Mine has been proposed by Prop. Shri Amit Khatri S/O Shri Devendra Kumar Khatri, R/O- 45a Civil Line, Dig Basti K Pass,District- Jhansi (U.P.)-284121 mining lease area located at Gata No. 98(Khand No 06 (Lease Area 1.10 Ha) in Village- Karanpur, Tehsil Garautha & District- jhansi, Uttar Pradesh. The mining will be semi-mechanized and the total production will be 30,300 m3 per annum. The proposed mining lease area belongs to a stony land and has no an"
44,SIA/UP/MIN/566413/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/273060/2026","Proposed Project of “Sand/Morrum Mining” at Gata No. 431/1 (Khand No. 05), Mining Lease Area 23.0 Hectares, Village: Kanwara, Tehsil: Banda, District Banda, Uttar Pradesh, Prop- Shri Aman Sethi",UTTAR PRADESH,AMAN SETHI,Category: B1 Sector: Non-Coal Mining Date of Submission: 22/01/2026,SEIAA,ADS Raised,"The project has been proposed by Prop- Shri Aman Sethi S/o - Shri Som Prakash Sethi R/o – S-541, Greater Kailash 2, New Delhi-342006 has been authorized as signatory for every official procedures and Environmental clearance for proposed open cast manual mining of minor mineral (Sand/ Morrum) within 2,30,000 m3 in 6 month capacity from the non-forested, non-arable, riverbed within the mining lease area."
45,SIA/UP/MIN/564737/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/235395/2025","proposed “Ordinary Sand Mining at Yamuna River Bed Project” at Gata No. 671 & 674, Mining Lease Area 4.213 Ha, Village – Issapur Khurgyan, Tehsil – Kairana, District – Shamli, Uttar Pradesh.Arya Logistics ,Prop. Shri Sachin Chaudhary",UTTAR PRADESH,SACHIN CHAUDHARY,Category: B1 Sector: Non-Coal Mining Date of Submission: 09/01/2026,SEIAA,Under Verification,"The Project is proposed for Excavation of minor mineral in the form of ordinary sand of 1,01,040 m3 from the Non- Forested, Non-arable, rugged land within the mining lease area. The project has been proposed at Gata No. 671 & 674, Mining Lease Area 4.213 Ha, Village – Issapur Khurgyan, Tehsil –Kairana, District – Shamli, Uttar Pradesh."
46,SIA/UP/MIN/565355/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/229155/2025","“Ordinary Sand Mining” from Riverbed of Ganga River at Village- Bara, Gata No.- 1255 क, Lease Area- 15.0 ha., Tehsil- Sevrai, District- Ghazipur, Uttar Pradesh, Project Proponent- M/s G D MINING PRIVATE LIMITED/524275 (Director- Manaswita Ghosh)",UTTAR PRADESH,GEE DEE MINING PRIVATE LIMITED,Category: B1 Sector: Non-Coal Mining Date of Submission: 13/01/2026,SEIAA,Under Verification,“Ordinary Sand Mining”
47,IA/UP/INFRA1/564915/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271769/2026",Development of High Speed Access Controlled Corridor from Shamli - Gorakhpur (Phase-I) in the state of Uttar Pradesh (Package 2 Ch 86+860 Km to Ch 142+195 Km),UTTAR PRADESH,NATIONAL HIGHWAY AUTHORITY OF INDIA,Category: A Sector: INFRA-1 Date of Submission: 23/01/2026,MOEFCC,Proposal Accepted and Referred to EAC,"NHAI is developing a 348+184 km High-Speed Access-Controlled Greenfield Corridor from Shamli to Gorakhpur (Phase-I) in Uttar Pradesh. The alignment starts at the junction of Ambala-Shamli Expressway and Delhi-Saharanpur-Dehradun Expressway (NH-709B) near Gogwan Jalalpur village in Shamli district, Uttar Pradesh. The alignment traverses through the districts of Shamli, Muzaffarnagar, Saharanpur, Bijnor, Moradabad, Rampur, Bareilly, Pilibhit, and Shahjahanpur in Uttar Pradesh, as well as Haridwar "
48,SIA/UP/INFRA2/566113/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/272723/2026","Proposed Group Housing “Golden Nest” At Plot No- CP-12 Yamuna Puram Residential / Commercial Scheme, District: Bulandshahr. Uttar Pradesh",UTTAR PRADESH,Golden nest buildcon bsr,Category: B2 Sector: INFRA-2 Date of Submission: 20/01/2026,SEIAA,Under Verification,"Proposed Group Housing “Golden Nest” At Plot No- CP-12 Yamuna Puram Residential / Commercial Scheme, District: Bulandshahr. Uttar Pradesh"
49,SIA/UP/INFRA2/565108/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271937/2026","Environmental clearance for proposed “Group Housing Project” located at Khasra No 302, 303, 304, Village- Aurangabad Jageerward- Raja Bijali Pasi, Kanpur Road, Lucknow, U.P., by M/s Amba Housing Industries Private Limited",UTTAR PRADESH,Amba Housing Industries Private Limited,Category: B2 Sector: INFRA-2 Date of Submission: 13/01/2026,SEIAA,Under Verification,"This is the group housing project located at Village- Aurangabad Jageerward- Raja Bijali Pasi, Kanpur Road, Lucknow, U.P."
50,SIA/UP/MIN/568283/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/274772/2026","Proposed Building Stone (Sand stone) mine, at Gata No./Araji No. /Plot no. – 01, Area 0.809 ha. (2.0 Acres) at Village – Ahirupur, Tehsil- Chunar, District- Mirzapur, Uttar Pradesh of M/s Om Sai Construction.",UTTAR PRADESH,MS OM SAI CONSTRUCTION,Category: B1 Sector: Non-Coal Mining Date of Submission: 07/02/2026,SEIAA,Under Verification,"Proposed Production: 8090 m3 annum or 20,225 TPA Area 0.809 ha. (2 Acres) 1(a), Category- B (B1)"
51,IA/UP/CMIN/556819/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/264582/2025",Khadia Expansion Opencast Project,UTTAR PRADESH,Northern Coalfields Ltd. (NCL),Category: A Sector: Coal Mining Date of Submission: 14/01/2026,MOEFCC,Proposal Accepted and Referred to EAC,"Khadia Expansion OCP is an expansion proposal of existing coal mining project of 15.0 MTPA capacity and 1640.00 Ha leasehold area to 20.0 MTPA capacity and 1697.906 Ha leasehold area. EC for 15.00 Mtpa in the existing lease area of 1640.00 Ha with EC Identification no. EC22A042UP184193 & revalidated vide EC identification No.EC24A001UP129085 dated 07.02.2024, has been obtained under clause 7(ii) of EIA notification 2006, in line with MoEF&CC’s OM vide F.No. IA3-22/10/2022-IA.III [E177258] dated "
52,SIA/UP/MIN/567685/2026,Clearance Type: Application for Transfer of EC- Form-7 S/W No.: SW/274262/2026,"Transfer of Environmental Clearance for Sand/Morrum Mining project from Gata No.- 2/1, 473Mi, 474 & 659 lease area 4.21 ha, Village- Gopra, Tehsil- Naraini, District- Banda, Uttar Pradesh of M/s Murli Construction",UTTAR PRADESH,Vaibhav Singh,Category: B2 Sector: Non-Coal Mining Date of Submission: 02/02/2026,SEIAA,Under Verification,"Transfer of Environmental Clearance for Sand/Morrum Mining project from Gata No.- 2/1, 473Mi, 474 & 659 lease area 4.21 ha, Village- Gopra, Tehsil- Naraini, District- Banda, Uttar Pradesh of M/s Murli Construction"
53,SIA/UP/MIN/567640/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/274196/2026","Billi Markundi Khanda, (Gitty) Boulder, (Dolostone) Mining Project",UTTAR PRADESH,SHASHI KUMAR VAISH,Category: B1 Sector: Non-Coal Mining Date of Submission: 02/02/2026,SEIAA,Under Examination,"Billi Markundi Khanda, (Gitty) Boulder, (Dolostone) Mining Project is situated near village- Billi Markundi, Tehsil – Obra, District – Sonbhadra, Uttar Pradesh over an area of 1.0120 Hectares or 2.50Acres. The Lease deed was executed was allotted in favour Shri Shashi Vaishya S/o Shri Ramji Vaishya by state Government dated 30-05-2016 for a period of 10 year i.e up to 29-05-2026. Copy attached as (Annexure). The production Expansion from 20,000 cum/annum to 83,333 cum/annum within same mining le"
54,SIA/UP/INFRA2/564768/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271667/2026","“The Hive (Proposed Commercial Development Anand Vihar Scheme Block L) at Hapur, Uttar Pradesh being developed by M/s Modulux Elite Build LLP",UTTAR PRADESH,modulux elite build llp,Category: B2 Sector: INFRA-2 Date of Submission: 08/01/2026,SEIAA,Under Verification,"“The Hive” (Proposed Commercial Development Anand Vihar Scheme Block L) at Hapur, Uttar Pradesh being developed by M/s Modulux Elite Build LLP. The land documents have been enclosed as Annexure I. The project will be spread over in total Plot Area- 10850 Sq.mt. & its built-up- Area is 32629.66 Sq.mt. As per the EIA Notification 14th September 2006 and its subsequent amendments, the project is falling in the category ""B2"" and schedule 8(a). Because built up area of the project is less than 150000"
55,SIA/UP/INFRA2/561177/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/258006/2025","Proposed Group Housing Project at Khasra No. 939, 940, 948, 949, 950, 954, 955 & 956, Revenue Village - Mahrauli, NH-24, Tehsil & District Ghaziabad, Uttar Pradesh by M/s Karyan Buildcon Pvt. Ltd.",UTTAR PRADESH,KARYAN BUILDCON PRIVATE LIMITED,Category: B1 Sector: INFRA-2 Date of Submission: 02/01/2026,SEIAA,Under Examination,"M/s Karyan Buildcon Pvt. Ltd. has Proposed Group Housing Project at Khasra No. 939, 940, 948, 949, 950, 954, 955 & 956, Revenue Village - Mahrauli, NH-24, Tehsil & District Ghaziabad Utter Pradesh.The total plot area of the proposed project is 23657m2 [Net Plot Area (After deduction of Road widening) : 22065 m2] and Total proposed Built-up Area (including FAR and Non-FAR Area): 207310.432 m2. The site is earmarked for Group Housing Residential development as per the local development plan. Map s"
56,SIA/UP/MIN/567520/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/274040/2026","“Building Stone As (Khanda, Boulder, Ballast)” in Village- Sirbo, Gata No. 515 (Khand No. 05), Tehsil- Garautha & District: Jhansi (U.P.). Sanctioned lease area – 1.650 ha.Proponent- Shri Narendra Singh Chauhan",UTTAR PRADESH,narendra singh chauhan,Category: B1 Sector: Non-Coal Mining Date of Submission: 02/02/2026,SEIAA,Under Examination,"The Building Stone (Khanda, Boulder, Ballast) Mine has been proposed by Prop. Shri Narendra Singh Chauhan S/o Shri Malkhan Singh Chauhan, R/o-Chhapar, Post-Bharosa, Tehsil- Moth District- Jhansi (U.P).mining lease area located at Gata No. 515 Khand No 05 (Lease Area 1.650 Ha) in Village-Sirbo, Tehsil Garautha & District- jhansi, Uttar Pradesh. The mining will be semi-mechanized and the total production will be 20,230 m3 per annum."
57,SIA/UP/MIN/568176/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/274695/2026","""Ordinary Soil Excavation Project"" at Gata No.- 671, 672, 703, Village- Asawar, Tehsil- Purwa, District- Unnao of State- Uttar Pradesh over an area of 1.8460 ha., by M/s Gupta Construction, Authorized, Shri Vinay Kumar Gupta",UTTAR PRADESH,VINAY KUMAR GUPTA,Category: B2 Sector: Non-Coal Mining Date of Submission: 06/02/2026,SEIAA,Under Verification,"Ordinary Soil Excavation Project is proposed for Mining of Soil at Gata No.- 671, 672, 703, Village- Asawar, Tehsil- Purwa, District- Unnao of State- Uttar Pradesh over an area of 1.8460 ha, by M/s Gupta Construction Authorized, Shri Vinay Kumar Gupta. The project proponent is intended to do the maximum production of 29905 Cubic Meter for 3 Months of Mining Plan Period. The mining plan has been approved by Office of District Magistrate, Unnao, (Mining Department) (754/खनिज विभाग/2025-26, दिनांक:"
58,SIA/UP/MIN/567582/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/274148/2026","“Ordinary Soil Mining” Project at Gata No.- 404, 433, 396, 392, 399, Village- Rasulpur Kaili, Tehsil- Chandausi, District-Sambhal, U.P. (Area – 1.9218 ha). Shri Gyanedra Kumar Singh",UTTAR PRADESH,GYANEDRA KUMAR SINGH,Category: B2 Sector: Non-Coal Mining Date of Submission: 02/02/2026,SEIAA,Under Verification,"“Ordinary Soil Mining” Project at Gata No.- 404, 433, 396, 392, 399, Village- Rasulpur Kaili, Tehsil- Chandausi, District-Sambhal, U.P. (Area – 1.9218 ha). Shri Gyanedra Kumar Singh"
59,IA/UP/INFRA1/566111/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271800/2026","Development of High Speed Access Controlled Corridor from Shamli - Gorakhpur (Phase-I) in the state of Uttar Pradesh (Package-6, from Ch. 273+415 to Ch. 348+373).",UTTAR PRADESH,NATIONAL HIGHWAY AUTHORITY OF INDIA,Category: A Sector: INFRA-1 Date of Submission: 23/01/2026,MOEFCC,Proposal Accepted and Referred to EAC,"The National Highways Authority of India (NHAI) is developing a 348+184 km High-Speed Access-Controlled Greenfield Corridor from Shamli to Gorakhpur (Phase-I) in Uttar Pradesh. The alignment starts at the junction of Ambala-Shamli Expressway and Delhi-Saharanpur-Dehradun Expressway (NH-709B) near Gogwan Jalalpur village in Shamli district, Uttar Pradesh. The alignment traverses through the districts of Shamli, Muzaffarnagar, Saharanpur, Bijnor, Moradabad, Rampur, Bareilly, Pilibhit, and Shahjaha"
60,SIA/UP/INFRA2/568232/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/274755/2026","Proposed Group Housing Project ‘Divyansh Arya Height’ at Plot no. GH-04, Block-J, Anand Vihar Awasiya Yojana, Hapur by M/s Divyansh Homes Pvt. Ltd.",UTTAR PRADESH,divyansh homes private limited,Category: B2 Sector: INFRA-2 Date of Submission: 06/02/2026,SEIAA,Under Verification,"The Proposed Group Housing Project ‘Divyansh Arya Height’ at Plot no. GH-04, Block-J, Anand Vihar Awasiya Yojana, Hapur by M/s Divyansh Homes Pvt. Ltd. The total plot area of the proposed project is 4850.0 Sq.mt. and Total proposed Built-up Area (including FAR and Non-FAR Area) - 30452.59 Sq.mt."
61,IA/UP/INFRA1/565775/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271796/2026","Development of High Speed Access Controlled Corridor from Shamli - Gorakhpur (Phase-l) in the state of Uttar Pradesh (Package 4 (Moradabad Spur, from Ch. 00+000 to Ch. 42+230).",UTTAR PRADESH,NATIONAL HIGHWAY AUTHORITY OF INDIA,Category: A Sector: INFRA-1 Date of Submission: 23/01/2026,MOEFCC,Proposal Accepted and Referred to EAC,"NHAI is developing a 348.184 km High-Speed Access-Controlled Greenfield Corridor from Shamli to Gorakhpur (Phase-I) in Uttar Pradesh. The project also includes a spur which traverses through the districts of Bijnor, Moradabad, and Amroha in Uttar Pradesh. The total length of the spur is 42.230 Km. The project also includes a spur that starts from Ch. 0+000 at its intersection with NH-9 and extends up to Ch. 42+230, where it meets the main Gorakhpur–Shamli alignment at Ch. 138+115. This spur trav"
62,SIA/UP/MIN/567256/2026,Clearance Type: Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2 S/W No.: SW/273821/2026,"“Ordinary Soil Mining Project” at Gata 378 & 363 in Village-Bhainshi Naubasta, Tehsil & District- Unnao, Uttar Pradesh. (Lease Area: 1.222 Ha.) Project Proponent - Shri Aman Dwivedi",UTTAR PRADESH,AMAN DWIVEDI,Category: B2 Sector: Non-Coal Mining Date of Submission: 30/01/2026,SEIAA,Under Verification,"“Ordinary Soil Mining Project” at Gata 378 & 363 in Village-Bhainshi Naubasta, Tehsil & District- Unnao, Uttar Pradesh. (Lease Area: 1.222 Ha.) Proposed Production: 25,295m3 for 3 Months by Project Proponent - Shri Aman Dwivedi"
63,SIA/UP/INFRA2/558375/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/256337/2025","Proposed Group Housing Project over an area of 5.199 Acres bearing Khasra No. 43 And 44 at situated at village Chatikara, Tehsil-Vrindavan, Mathura, Uttar Pradesh.",UTTAR PRADESH,SUNCITY HI TECH PROJECTS PRIVATE LIMITED,Category: B1 Sector: INFRA-2 Date of Submission: 29/01/2026,SEIAA,Under Verification,"Proposed Group Housing Project over an Area of 5.199 Acres bearing Khasra No. 43 And 44 Situated at Village Chatikara, Tehsil Vrindavan, Mathura, Uttar Pradesh by M/s Suncity Hi-Tech Projects Private Limited. The total plot area of the project is 21,040 m2 and built-up area will be 195846.14 m2. The Land use of Project site is residential which is in conformity with Mathura Vrindavan Master Plan 2031"
64,SIA/UP/MIN/568254/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/274772/2026","Proposed Building Stone (Sand stone) mine, at Gata No./Araji No. /Plot no. – 01, Area 0.809 ha. (2.0 Acres) at Village – Ahirupur, Tehsil- Chunar, District- Mirzapur, Uttar Pradesh of M/s Om Sai Construction.",UTTAR PRADESH,MS OM SAI CONSTRUCTION,Category: B1 Sector: Non-Coal Mining Date of Submission: 06/02/2026,SEIAA,SUBMITTED,"Proposed Production: 8090 m3 annum or 20,225 TPA Area 0.809 ha. (2 Acres) 1(a), Category- B (B1)"
65,SIA/UP/MIN/564913/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271783/2026","“Ordinary Earth Mine”, Village- Ahmadabad, Gata No.- 293, 319 & 320, Lease Area- 0.604 Ha., Tehsil- Rudauli, District- Ayodhya, Uttar Pradesh, Project Proponent- Shri Ashok Kumar",UTTAR PRADESH,Ashok Kumar,Category: B2 Sector: Non-Coal Mining Date of Submission: 09/01/2026,SEIAA,Under Verification,Ordinary earth excavated will be sold in local market for its use in filling and levelling purpose for building/construction and infrastructure development works
66,SIA/UP/MIN/563457/2026,Clearance Type: Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2 S/W No.: SW/270527/2025,Hasan Nagar Soil Mining Project,UTTAR PRADESH,VICHITRA SINGH,Category: B2 Sector: Non-Coal Mining Date of Submission: 01/01/2026,SEIAA,Under Verification,"Hasan Nagar Soil Mining Project at village – Hasan Nagar, Tehsil - Amariya, District- Pilibhit, and Uttar Pradesh over an area of 2.3260 ha. Khasra No. 57, 61, 108"
67,SIA/UP/MIN/566166/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/132345/2023","Proposed Project of Building stone Sand Stone Mine at Gata No 187 Mi, Sl. No. 09, Area 2.02 ha in Village- Madpha, Tehsil- Chunar, District- Mirzapur, Uttar Pradesh",UTTAR PRADESH,AMIT SONKAR,Category: B1 Sector: Non-Coal Mining Date of Submission: 20/01/2026,SEIAA,Under Verification,"Proposed Project of Building stone Sand Stone Mine at Gata No 187 Mi, Sl. No. 09, Area 2.02 ha in Village- Madfa, Tehsil- Chunar, District- Mirzapur, Uttar Pradesh"
