S. No.,Proposal No.,Clearance Details,Project Name,Location,Project Proponent,Other Details,Issuing Authority,Proposal Status,Project_Description
12,SIA/HR/MIN/536921/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/206771/2024","Environment Clearance for Mining of Sand (Minor Mineral) from the Riverbed of Yamuna River (Mahawatpur-Bhaskola Unit) with 17,82,000 MT/ year production over an area of 134.40 acres (53.76 ha) located at Villages Lalpur, Mahawatpur, Maujmabad, and Baskola, Tehsil & District Faridabad and State Haryana",HARYANA,RV enterprises,Category: B1 Sector: Non-Coal Mining Date of Submission: 22/01/2026,SEIAA,Under Verification,"A Letter of Intent (LOI) has been issued by the Director Mines & Geology Haryana vide letter no. DMG/HY/Mahawatpur-Bhaskola/Faridabad/2024/2877 dated 14-06-2024 for Mining of Sand (Minor Mineral) in Mahawatpur-Bhaskola Unit, comprising Lalpur, Mahawatpur, Maujmabad and Bhaskola villages over an area of 134.40 acres (53.76 hectares) in district Faridabad, Haryana for a period of 09 years."
13,IA/HR/INFRA2/516135/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/227689/2024","Proposed Hospital Building Site at Site No. H-5, Sector - 30A, Phase - II, HSIIDC, Industrial Model Township (IMT), Rohtak, Haryana by Shri Shivraj Kundu",HARYANA,SHIV RAJ KUNDU,Category: B2 Sector: INFRA-2 Date of Submission: 27/01/2026,MOEFCC,Under Examination,"Shri Shivraj Kundu, the owner of the project site and has executed the General Power of Attorney (GPA) to Mr. D.S. Sangwan for the development of Proposed Hospital Building Site at Site No.- H5, Sector – 30A, Phase – II, HSIIDC, Industrial Model Township (IMT), Rohtak, Haryana. The proposed four story hospital building will have an accommodation of 296 beds along with facilities like pharmacy store, pathology, blood bank, ETP/STP, parking facilities etc. The total plot area of the proposed proje"
14,SIA/HR/INFRA2/566308/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/272951/2026","Proposed Group housing colony over an area measuring 4.75 acres in the revenue estates of Village- khaika, Sector-4, Sohna, District-Gurugram AAR Housing Private Limited",HARYANA,AAR HOUSING PRIVATE LIMITED,Category: B2 Sector: INFRA-2 Date of Submission: 22/01/2026,SEIAA,Under Verification,Proposed Group housing colony over an area measuring 4.75 acres in the revenue estates of Village
15,SIA/HR/INFRA2/563973/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/270481/2025","Proposed Residential Group Housing Colony, Located in the revenue Estate of Village Gopalpur, Sector-99A, Gurugram Manesar Urban Complex, Haryana Being developed by M/s Monex Infrastructure Private limited",HARYANA,MONEX INFRASTRUCTURE PRIVATE LIMITED,Category: B2 Sector: INFRA-2 Date of Submission: 02/01/2026,SEIAA,Under Verification,"Proposed Residential Group Housing Colony, Located in the revenue Estate of Village Gopalpur, Sector-99A, Gurugram Manesar Urban Complex, Haryana Being developed by M/s Monex Infrastructure Private Limited"
16,SIA/HR/MIN/564797/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271694/2026",Proposed RBM mining project “Raipur Rani-Manak Tabra Mining Unit” by M/s Infinity Mining,HARYANA,NEERAJ GUPTA,Category: B1 Sector: Non-Coal Mining Date of Submission: 09/01/2026,SEIAA,Under Examination,"The proposed project involves mining of RBM -Boulder, Gravel & Sand (Minor Mineral) from the bed of river Dangri, at a part of Villages; - Raipur Rani & Manak Tabra Tehsil: Raipur Rani, District: Panchkula, State: Haryana from an auctioned area of 41.83 acres. bearing Khasra No. Raipur Rani: For Mining 3//1min,2min,3min,4min,5min,6min,7,8,9,10,11,12, 4//16, Ancillary Area 1//21,22 and Manak Tabra for Mining 25//1min, //2min,13min,14min,17min,18/1min,18/2min/22/2min,23min 33//2/2min,3/1min,3/2min"
17,SIA/HR/INFRA2/563977/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/270975/2026","Residential Group Housing Colony, under licence no 62 of 2025 in the revenue estates of Village-Daultabad, tehsil-Kadipur, sector-103, district-Gurugram Manesar urban complex developed by AIPL Bharat Infrastructure Private Limited",HARYANA,AIPL BHARAT INFRASTRUCTURE PRIVATE LIMITED,Category: B2 Sector: INFRA-2 Date of Submission: 02/01/2026,SEIAA,Under Verification,"The project is of Residential Group Housing Colony, under license no. 62 of 2025 in the revenue estates of village-Daultabad, tehsil-Kadipur, sector-103, district-Gurugram Manesar urban complex developed by AIPL Bharat Infrastructure Private Limited. Total land area for proposed residential group housing colony is 5.1375 Acres/20,791.46 Sq.mt and Built-up area for the same comes out to be 1,39,059.6739 m2."
18,IA/HR/IND3/548902/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/257620/2025",Proposed establishment of Resin Manufacturing Unit Within the Existing Plywood Manufacturing industry of M/s. Metro Plywood Pvt. Ltd.,HARYANA,METRO PLYWOOD PRIVATE LIMITED,Category: B2 Sector: Industrial Projects - 3 Date of Submission: 06/02/2026,MOEFCC,EDS Raised,Proposed establishment of Resin Manufacturing Unit Within the Existing Plywood Manufacturing Industry of M/s. Metro Plywood Pvt. Ltd.
19,SIA/HR/INFRA2/565533/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/272286/2026","RESIDENTIAL COLONY PROJECT UNDER NILP POLICY At VILLAGE- FAZILPUR JHARSA, SECTOR-71, DISTRICT-GURUGRAM, HARYANA by M/s SIGNATUREGLOBAL (INDIA) LTD.",HARYANA,SIGNATUREGLOBAL INDIA LIMITED,Category: B1 Sector: INFRA-2 Date of Submission: 14/01/2026,SEIAA,Under Examination,"RESIDENTIAL COLONY PROJECT UNDER NILP POLICY At VILLAGE- FAZILPUR JHARSA, SECTOR-71, DISTRICT-GURUGRAM, HARYANA by M/s SIGNATUREGLOBAL (INDIA) LTD. The residential colony project will be developed in an area of 50,181.014 Sq.m. (12.40 Acres) with total built-up area of 2,47,702.73 Sq.m. The project facilities include: Residential (812 DUs) [5 Towers] Commercial Club"
20,IA/HR/IND3/549455/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/258137/2025",Proposed establishment of Resin Manufacturing Unit Within the Existing Plywood Manufacturing industry of M/s. Kunjan Wood Industries,HARYANA,KUNJAN WOOD INDUSTRIES,Category: B2 Sector: Industrial Projects - 3 Date of Submission: 06/02/2026,MOEFCC,Under Examination,Proposed establishment of Resin Manufacturing Unit Within the Existing Plywood Manufacturing Industry of M/s. Kunjan Wood Industries
21,SIA/HR/MIN/549772/2026,Clearance Type: Application for Validity Extension of EC- Form-6 S/W No.: SW/138940/2023,"Sand Mining Project at Chandraon- Garhpur Tapu Block, over an area of 94.35 hectares in District Karnal, Haryana",HARYANA,CHAUDHARY TRANSPORT CO,Category: B1 Sector: Non-Coal Mining Date of Submission: 03/02/2026,SEIAA,Under Verification,"The project proponent M/s Chaudhary Transport Company has proposed Chandraon-Garhpur Tapu Sand Mining project over an area is 94.35 Ha. at Chandraon-Garhpur Tapu Block, District- Karnal, Haryana with an annual production capacity of 41,00,000 Tons per annum"
22,SIA/HR/INFRA2/565496/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/272206/2026",Proposed Residential Colony (Phase-I) (Under NILP Policy -2022) by Sobha Limited,HARYANA,sobha limited,Category: B2 Sector: INFRA-2 Date of Submission: 17/01/2026,SEIAA,Under Verification,"Proposed Group Housing Residential Project (Phase-I) under NILP-2022 at Sector-63A, Village Behrampur, Gurugram–Manesar Urban Complex by Sobha Limited."
23,SIA/HR/INFRA2/546549/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/255386/2025","AGRO BASED WAREHOUSE IN THE REVENUE ESTATE OF VILLAGE KHEWRA & DIPALPUR, DISTRICT: SONIPAT BY M/S BHUPENDER JAIN & SONS HUF",HARYANA,BHUPENDER JAIN & SONS HUF,Category: B2 Sector: INFRA-2 Date of Submission: 02/01/2026,SEIAA,Under Verification,"M/S Bhupender Jain & Sons HUF has proposed the setting up of the Warehouse (Agro based) project located at Khasra no. 15//9/2, 10, 11, 12/1, 19/2, 20, 21, 22, 16//18, 19, 22/1, 22/2, 23, 24/1, 18//2/1, 2/2, 3, 4, 6, 7/1 in the revenue estate of village Khewra, Tehsil Rai, District Sonipat & khasra no. 60//11/2, 61//9/2, 10/1, 11/2, 12, 16, 17, 18, 19, 20/1, 20/2, 21/2, 22 in the revenue estate of village Dipalpur, Tehsil & District Sonipat. CLU has been obtained vide Memo No. CLU/ST-3869A/CTP/88"
24,SIA/HR/INFRA2/558361/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/262468/2025",Revision & Expansion of Group Housing Project,HARYANA,ADORE PROPMART LLP,Category: B1 Sector: INFRA-2 Date of Submission: 21/01/2026,SEIAA,Under Verification,"M/s Adore Propmart LLP has proposed revision and expansion on land measuring 9.2453 acres at Revenue estate of village shikohpur & Kherki Daula, Tehsil- Manesar, sector 77, Gurugram, Haryana"
25,IA/HR/IND3/549175/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/257887/2025",Proposed establishment of Resin Manufacturing Unit Within the Existing Plywood Manufacturing industry of M/s. Heera Products,HARYANA,BALBANT SINGH,Category: B2 Sector: Industrial Projects - 3 Date of Submission: 06/02/2026,MOEFCC,EDS Raised,"The industry operates an existing plywood manufacturing facility. Until now, resin required for glue preparation has been procured from outside sources. To ensure a consistent supply and improve cost-efficiency, the industry plans to establish a Resin Manufacturing Plant within the premises for internal use. Accordingly, the project now requires obtaining Environmental Clearance for the proposed resin production"
26,SIA/HR/INFRA2/564673/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271598/2026","Proposed Expansion of Existing Industrial Building of M/s Mitsuba India Pvt. Ltd. in Village Pathredi & Bilaspur, Dist. Gurgaon, Haryana",HARYANA,Mitsuba India private limited,Category: B2 Sector: INFRA-2 Date of Submission: 08/01/2026,SEIAA,Under Verification,"The proposed project is expansion of Existing Industrial Building of M/S Mitsuba India Pvt. Ltd. Situated in Revenue Estate of Village Pathredi & Bilaspur, (Tauru & Bilaspur Road), Dist.- Gurgaon, Haryana. Total plot area of the premises including existing area is 144,513.87 sqm. At present, the project site has 15 existing blocks [industrial sheds] with a total existing built-up area of 22,860.05 sqm. Since the built-up area remained below 1,50,000 sqm, the project did not attract the provision"
27,SIA/HR/INFRA2/566477/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/273118/2026","Proposed Group Housing Colony under left over pocket policy under TOD (90% Residential and 10% commercial) over an area measuring 2.0 acres falling in the revenue estate of village Ghasola, Sector-49, Gurugram, Haryana being developed by M/s Aarize Condoeur Private Limited",HARYANA,AARIZE CONDOEUR PRIVATE LIMITED,Category: B2 Sector: INFRA-2 Date of Submission: 30/01/2026,SEIAA,Under Verification,"The project has received License DTCP, Haryana though License No. 258 of 2025 over an area measuring 2.0 Acres dated 23.12.2025 and is valid upto 22.12.2030. Total land area for proposed Group Housing Project is 2.0 acres/8093.70 Sq.m.and Built up area for the same comes out to be 57,827.242 Sq.m."
28,SIA/HR/INFRA2/565638/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/215039/2024","Proposed Integrated solid waste management project at Dharuhera, District Rewari, Haryana",HARYANA,MUNICIPAL COMMITTEE DHARUHERA,Category: B1 Sector: INFRA-2 Date of Submission: 15/01/2026,SEIAA,Under Verification,"Integrated Solid Waste Management (ISWM) in Dharuhera, Haryana, involves a comprehensive approach to managing the waste generated within the town, ensuring environmentally sound disposal and resource recovery, and reducing landfill dependency."
29,SIA/HR/INFRA2/566645/2026,Clearance Type: Application for Transfer of EC- Form-7 S/W No.: SW/273257/2026,"Proposed Integrated Residential Colony Plotted and Group Housing Sushant City Royale at Sector 35, 36 Karnal, Haryana",HARYANA,ETERNA LIVING PRIVATE LIMITED,Category: B1 Sector: INFRA-2 Date of Submission: 23/01/2026,SEIAA,Under Verification,"Environmental Clearance for the said project was granted in name of “M/s Ansal Landmark (Karnal) Township Private Limited”, vide EC Identification no. EC23B039HR125485 and File No. SEIAA/HR/VIO/19/16 dated 18.01.2023 for Plot area 566167.3947 sqm. Now the name of the Company has been changed to Eterna Living Pvt. Ltd. by Ministry of Corporate Affair, Government of India dated 28.10.2025."
30,SIA/HR/MIN/549776/2026,Clearance Type: Application for Validity Extension of EC- Form-6 S/W No.: SW/139145/2023,Sand Mining Project at Nangal Block having an area of 82.85 ha,HARYANA,CHAUDHARY TRANSPORT CO,Category: B1 Sector: Non-Coal Mining Date of Submission: 03/02/2026,SEIAA,Under Verification,This is a Sand Mining project at Nangal Block of District Karnal.
31,SIA/HR/IND1/522676/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/229361/2025","Proposed Expansion by Augmentation of Capacity for Ingot, Bloom/Billet and Slab in Steel Melting Shop. Installation of ESR and forging facilities at Jindal Stainless Limited [Hot Rolling Division], O P Jindal Marg, Hisar, Haryana – 125 005",HARYANA,Jindal Stainless limited,Category: B1 Sector: Industrial Projects - 1 Date of Submission: 21/01/2026,SEIAA,Referred to SEAC,"The existing JSL – Hot Rolling Division (HRD) produces different grades of stainless-steel like 200 series, 300 series, 400 series, special steels, duplex series etc. through melting the MS & SS scrap, Ferro Alloys & other metals using various furnaces like induction furnace, electric arc furnace, AOD & VOD converter and further processing in reheating furnace & rolling mills. Scraps are sourced from domestic and international market. The company has proposed for expansion of production by addit"
32,SIA/HR/INFRA2/565212/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/272020/2026",Proposed Group Housing Project at Plot No. GH-26 Sector 53 Gurugram by M/s Experion Developers Pvt Ltd,HARYANA,EXPERION DEVELOPERS PRIVATE LIMITED,Category: B1 Sector: INFRA-2 Date of Submission: 13/01/2026,SEIAA,Under Examination,Proposed Group Housing Project at Plot No. GH-26 Sector 53 Gurugram by M/s Experion Developers Pvt Ltd
33,SIA/HR/INFRA2/564161/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271117/2026",Expansion of Resort Complex by M/s Enkotel Hotels,HARYANA,ENKOTEL HOTELS,Category: B2 Sector: INFRA-2 Date of Submission: 06/01/2026,SEIAA,Under Verification,"The project has already been granted Environmental Clearance 365/SEIAA(H)/2011-IA.III dated 21.06.2011 by MoEF&CC. Extension in validity of Environmental Clearance was granted vide Letter No. SEIAA/HR/2018/1023 dated 16.08.2018 by SEIAA, Haryana with plot area 20,309.75 sqm and total built-up area of 59,257.2 sqm. Now, Expansion is proposed. After Expansion plot area will remain the same i.e. 20,309.75 sqm and Built-up area will increase from 59,257.2 sqm to 60,183.19 sqm"
34,SIA/HR/INFRA2/564889/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/250346/2025","Expansion of Residential Group Housing Colony on a land measuring 14.30 acres in the revenue estate of Village- Harsaru and Hayatpur, Sector-89 A, Gurugram Manesar Urban Complex, Hayana.",HARYANA,VATIKA SEVEN ELEMENTS PRIVATE LIMITED,Category: B1 Sector: INFRA-2 Date of Submission: 16/01/2026,SEIAA,Under Verification,"The project is undergoing for Expansion for a total built-up area of 1,67,641.654 m2 and plot area of 14.30 acres."
35,SIA/HR/IND3/565538/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/213252/2024",Establishment of Active Pharmaceutical Ingredient Unit by M/s Penam Laboratories.,HARYANA,PENAM LABORATORIES LTD,Category: B1 Sector: Industrial Projects - 3 Date of Submission: 16/01/2026,SEIAA,Under Verification,"Proposed Active Pharmaceutical Ingredient Manufacturing Plant having capacity API Products-1440 TPM (The plant will operate on 200 TPM capacity i.e. based on the market demand.), located at Plot No. Plot No 362 & 369, HSIIDC Industrial area Sector 3, Phase II & IV, Industrial Model Township, Bawal, Haryana and will be developed by M/s Penam Laboratories The project falls under Activity 5(f) Synthetic Organic Chemical Industry, Category B as per EIA Notification, 2006 and its subsequent amendment"
36,SIA/HR/INFRA2/565189/2026,Clearance Type: Application for Amendment in EC- Form-4 S/W No.: SW/271810/2026,"Amendment in Environmental Clearance Development of India International Horticulture Market over an area of 221.3 ha (547 acres) at Village Teha & Shahpur Taga, Ganaur, District Sonipat, Haryana by M/s Haryana International Horticultural Marketing Corporation Limited (HIHMCL)",HARYANA,HARYANA INTERNATIONAL HORTICULTURE MARKETING CORPORATION LIMITED,Category: B1 Sector: INFRA-2 Date of Submission: 20/01/2026,SEIAA,EDS raised,"The proposed project is of Development of India International Horticulture Market in an area of 221.3 Ha. (547 acre) at VillageTeha& Shahpur Taga, Ganaur, Sonipat, Haryana and having built-up area of 497011 Sq.m. Green area with 21.76%(47.91 Ha) Now we propose a modification to the approved green belt component,from 21.76% to 14.08% of the total plot area, amounting to a net reduction of 7.68%. The revised green belt coverage is in compliance with the provisions of the Ministry of Environment, F"
37,SIA/HR/MIN/564411/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271353/2026","ENVRIONMENT CLEARANCE FOR PROPSOED MINING OF SAND (MINER MINERAL) FROM DANGRI RIVER (BADONA KHURD-KHERI MINING UNIT) WITH 08,02,000 MTPA PRODUCTION OVER AN AREA OF 57.61 ACRES (23.044 HA) LOCATED AT VILLAGES BADONA KHURD, TIBBI MAJRA, BADONA KALAN, DHANDHAR, & KHERI, TEHSIL RAIPUR RANI & DISTRICT PANCHKULA, HARYANA",HARYANA,Ashok Kumar,Category: B1 Sector: Non-Coal Mining Date of Submission: 06/01/2026,SEIAA,Under Examination,"ENVRIONMENT CLEARANCE FOR PROPSOED MINING OF SAND (MINER MINERAL) FROM DANGRI RIVER (BADONA KHURD-KHERI MINING UNIT) WITH 08,02,000 MTPA PRODUCTION OVER AN AREA OF 57.61 ACRES (23.044 HA) LOCATED AT VILLAGES BADONA KHURD, TIBBI MAJRA, BADONA KALAN, DHANDHAR, & KHERI, TEHSIL RAIPUR RANI & DISTRICT PANCHKULA, HARYANAA"
38,SIA/HR/MIN/552336/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/177360/2024","Proposed Sand mining (Minor Mineral) from the Riverbed of Yamuna with 20,17,000 TPA production over an area of 51.15 Ha located at Village Bega, Tehsil-Ganaur, District – Sonipat, State- Haryana by M/s Tirupati Earth & Project Work Pvt. Ltd",HARYANA,TIRUPATI EARTH AND PROJECT WORKS PRIVATE LIMITED,Category: B1 Sector: Non-Coal Mining Date of Submission: 14/01/2026,SEIAA,Under Examination,The mining proposed by opencast semi- mechanized method without drilling and blasting. It will start from one end (higher level) to other end (lower level) phase wise going to the maximum depth of 3.0 mbgl or above ground water level whichever is less.The minor mineral i.e. sand is proposed to be excavated by backhoe type excavator/JCB and directly loading in to trucks/dumpers & dispatch to market. The loading of the mineral shall be mechanical while transport of mineral from river bed shall be 
39,SIA/HR/MIN/564674/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271603/2026","Mining of Sand (Minor Mineral) from the Riverbed of Yamuna River (Amipur Sand Unit) with 37,80,000 Metric Tonne / year production over an area of 249.15 acres (99.66 ha) located at Village Amipur, Tehsil & District Faridabad and State Haryana by M/s Infinity Minerals through Neeraj Gupta",HARYANA,NEERAJ GUPTA,Category: B1 Sector: Non-Coal Mining Date of Submission: 08/01/2026,SEIAA,Under Examination,Sand Mining Project from riverbed of Yamuna River.
