id,source_system,company_name,project_name,location,state,sector,status,description,source_url,discovered_at
SIA/HR/MIN/536921/2026,parivesh,RV enterprises,"Environment Clearance for Mining of Sand (Minor Mineral) from the Riverbed of Yamuna River (Mahawatpur-Bhaskola Unit) with 17,82,000 MT/ year production over an area of 134.40 acres (53.76 ha) located at Villages Lalpur, Mahawatpur, Maujmabad, and Baskola, Tehsil & District Faridabad and State Haryana",HARYANA,Haryana,Non-Coal,Under Verification,"A Letter of Intent (LOI) has been issued by the Director Mines & Geology Haryana vide letter no. DMG/HY/Mahawatpur-Bhaskola/Faridabad/2024/2877 dated 14-06-2024 for Mining of Sand (Minor Mineral) in Mahawatpur-Bhaskola Unit, comprising Lalpur, Mahawatpur, Maujmabad and Bhaskola villages over an area of 134.40 acres (53.76 hectares) in district Faridabad, Haryana for a period of 09 years.",,2026-02-08T15:22:16.758443
IA/HR/INFRA2/516135/2026,parivesh,SHIV RAJ KUNDU,"Proposed Hospital Building Site at Site No. H-5, Sector - 30A, Phase - II, HSIIDC, Industrial Model Township (IMT), Rohtak, Haryana by Shri Shivraj Kundu",HARYANA,Haryana,INFRA-2,Under Examination,"Shri Shivraj Kundu, the owner of the project site and has executed the General Power of Attorney (GPA) to Mr. D.S. Sangwan for the development of Proposed Hospital Building Site at Site No.- H5, Sector – 30A, Phase – II, HSIIDC, Industrial Model Township (IMT), Rohtak, Haryana. The proposed four story hospital building will have an accommodation of 296 beds along with facilities like pharmacy store, pathology, blood bank, ETP/STP, parking facilities etc. The total plot area of the proposed proje",,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/566308/2026,parivesh,AAR HOUSING PRIVATE LIMITED,"Proposed Group housing colony over an area measuring 4.75 acres in the revenue estates of Village- khaika, Sector-4, Sohna, District-Gurugram AAR Housing Private Limited",HARYANA,Haryana,INFRA-2,Under Verification,Proposed Group housing colony over an area measuring 4.75 acres in the revenue estates of Village,,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/563973/2026,parivesh,MONEX INFRASTRUCTURE PRIVATE LIMITED,"Proposed Residential Group Housing Colony, Located in the revenue Estate of Village Gopalpur, Sector-99A, Gurugram Manesar Urban Complex, Haryana Being developed by M/s Monex Infrastructure Private limited",HARYANA,Haryana,INFRA-2,Under Verification,"Proposed Residential Group Housing Colony, Located in the revenue Estate of Village Gopalpur, Sector-99A, Gurugram Manesar Urban Complex, Haryana Being developed by M/s Monex Infrastructure Private Limited",,2026-02-08T15:22:16.758443
SIA/HR/MIN/564797/2026,parivesh,NEERAJ GUPTA,Proposed RBM mining project “Raipur Rani-Manak Tabra Mining Unit” by M/s Infinity Mining,HARYANA,Haryana,Non-Coal,Under Examination,"The proposed project involves mining of RBM -Boulder, Gravel & Sand (Minor Mineral) from the bed of river Dangri, at a part of Villages; - Raipur Rani & Manak Tabra Tehsil: Raipur Rani, District: Panchkula, State: Haryana from an auctioned area of 41.83 acres. bearing Khasra No. Raipur Rani: For Mining 3//1min,2min,3min,4min,5min,6min,7,8,9,10,11,12, 4//16, Ancillary Area 1//21,22 and Manak Tabra for Mining 25//1min, //2min,13min,14min,17min,18/1min,18/2min/22/2min,23min 33//2/2min,3/1min,3/2min",,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/563977/2026,parivesh,AIPL BHARAT INFRASTRUCTURE PRIVATE LIMITED,"Residential Group Housing Colony, under licence no 62 of 2025 in the revenue estates of Village-Daultabad, tehsil-Kadipur, sector-103, district-Gurugram Manesar urban complex developed by AIPL Bharat Infrastructure Private Limited",HARYANA,Haryana,INFRA-2,Under Verification,"The project is of Residential Group Housing Colony, under license no. 62 of 2025 in the revenue estates of village-Daultabad, tehsil-Kadipur, sector-103, district-Gurugram Manesar urban complex developed by AIPL Bharat Infrastructure Private Limited. Total land area for proposed residential group housing colony is 5.1375 Acres/20,791.46 Sq.mt and Built-up area for the same comes out to be 1,39,059.6739 m2.",,2026-02-08T15:22:16.758443
IA/HR/IND3/548902/2026,parivesh,METRO PLYWOOD PRIVATE LIMITED,Proposed establishment of Resin Manufacturing Unit Within the Existing Plywood Manufacturing industry of M/s. Metro Plywood Pvt. Ltd.,HARYANA,Haryana,Industrial,EDS Raised,Proposed establishment of Resin Manufacturing Unit Within the Existing Plywood Manufacturing Industry of M/s. Metro Plywood Pvt. Ltd.,,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/565533/2026,parivesh,SIGNATUREGLOBAL INDIA LIMITED,"RESIDENTIAL COLONY PROJECT UNDER NILP POLICY At VILLAGE- FAZILPUR JHARSA, SECTOR-71, DISTRICT-GURUGRAM, HARYANA by M/s SIGNATUREGLOBAL (INDIA) LTD.",HARYANA,Haryana,INFRA-2,Under Examination,"RESIDENTIAL COLONY PROJECT UNDER NILP POLICY At VILLAGE- FAZILPUR JHARSA, SECTOR-71, DISTRICT-GURUGRAM, HARYANA by M/s SIGNATUREGLOBAL (INDIA) LTD. The residential colony project will be developed in an area of 50,181.014 Sq.m. (12.40 Acres) with total built-up area of 2,47,702.73 Sq.m. The project facilities include: Residential (812 DUs) [5 Towers] Commercial Club",,2026-02-08T15:22:16.758443
IA/HR/IND3/549455/2026,parivesh,KUNJAN WOOD INDUSTRIES,Proposed establishment of Resin Manufacturing Unit Within the Existing Plywood Manufacturing industry of M/s. Kunjan Wood Industries,HARYANA,Haryana,Industrial,Under Examination,Proposed establishment of Resin Manufacturing Unit Within the Existing Plywood Manufacturing Industry of M/s. Kunjan Wood Industries,,2026-02-08T15:22:16.758443
SIA/HR/MIN/549772/2026,parivesh,CHAUDHARY TRANSPORT CO,"Sand Mining Project at Chandraon- Garhpur Tapu Block, over an area of 94.35 hectares in District Karnal, Haryana",HARYANA,Haryana,Non-Coal,Under Verification,"The project proponent M/s Chaudhary Transport Company has proposed Chandraon-Garhpur Tapu Sand Mining project over an area is 94.35 Ha. at Chandraon-Garhpur Tapu Block, District- Karnal, Haryana with an annual production capacity of 41,00,000 Tons per annum",,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/565496/2026,parivesh,sobha limited,Proposed Residential Colony (Phase-I) (Under NILP Policy -2022) by Sobha Limited,HARYANA,Haryana,INFRA-2,Under Verification,"Proposed Group Housing Residential Project (Phase-I) under NILP-2022 at Sector-63A, Village Behrampur, Gurugram–Manesar Urban Complex by Sobha Limited.",,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/546549/2026,parivesh,BHUPENDER JAIN & SONS HUF,"AGRO BASED WAREHOUSE IN THE REVENUE ESTATE OF VILLAGE KHEWRA & DIPALPUR, DISTRICT: SONIPAT BY M/S BHUPENDER JAIN & SONS HUF",HARYANA,Haryana,INFRA-2,Under Verification,"M/S Bhupender Jain & Sons HUF has proposed the setting up of the Warehouse (Agro based) project located at Khasra no. 15//9/2, 10, 11, 12/1, 19/2, 20, 21, 22, 16//18, 19, 22/1, 22/2, 23, 24/1, 18//2/1, 2/2, 3, 4, 6, 7/1 in the revenue estate of village Khewra, Tehsil Rai, District Sonipat & khasra no. 60//11/2, 61//9/2, 10/1, 11/2, 12, 16, 17, 18, 19, 20/1, 20/2, 21/2, 22 in the revenue estate of village Dipalpur, Tehsil & District Sonipat. CLU has been obtained vide Memo No. CLU/ST-3869A/CTP/88",,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/558361/2026,parivesh,ADORE PROPMART LLP,Revision & Expansion of Group Housing Project,HARYANA,Haryana,INFRA-2,Under Verification,"M/s Adore Propmart LLP has proposed revision and expansion on land measuring 9.2453 acres at Revenue estate of village shikohpur & Kherki Daula, Tehsil- Manesar, sector 77, Gurugram, Haryana",,2026-02-08T15:22:16.758443
IA/HR/IND3/549175/2026,parivesh,BALBANT SINGH,Proposed establishment of Resin Manufacturing Unit Within the Existing Plywood Manufacturing industry of M/s. Heera Products,HARYANA,Haryana,Industrial,EDS Raised,"The industry operates an existing plywood manufacturing facility. Until now, resin required for glue preparation has been procured from outside sources. To ensure a consistent supply and improve cost-efficiency, the industry plans to establish a Resin Manufacturing Plant within the premises for internal use. Accordingly, the project now requires obtaining Environmental Clearance for the proposed resin production",,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/564673/2026,parivesh,Mitsuba India private limited,"Proposed Expansion of Existing Industrial Building of M/s Mitsuba India Pvt. Ltd. in Village Pathredi & Bilaspur, Dist. Gurgaon, Haryana",HARYANA,Haryana,INFRA-2,Under Verification,"The proposed project is expansion of Existing Industrial Building of M/S Mitsuba India Pvt. Ltd. Situated in Revenue Estate of Village Pathredi & Bilaspur, (Tauru & Bilaspur Road), Dist.- Gurgaon, Haryana. Total plot area of the premises including existing area is 144,513.87 sqm. At present, the project site has 15 existing blocks [industrial sheds] with a total existing built-up area of 22,860.05 sqm. Since the built-up area remained below 1,50,000 sqm, the project did not attract the provision",,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/566477/2026,parivesh,AARIZE CONDOEUR PRIVATE LIMITED,"Proposed Group Housing Colony under left over pocket policy under TOD (90% Residential and 10% commercial) over an area measuring 2.0 acres falling in the revenue estate of village Ghasola, Sector-49, Gurugram, Haryana being developed by M/s Aarize Condoeur Private Limited",HARYANA,Haryana,INFRA-2,Under Verification,"The project has received License DTCP, Haryana though License No. 258 of 2025 over an area measuring 2.0 Acres dated 23.12.2025 and is valid upto 22.12.2030. Total land area for proposed Group Housing Project is 2.0 acres/8093.70 Sq.m.and Built up area for the same comes out to be 57,827.242 Sq.m.",,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/565638/2026,parivesh,MUNICIPAL COMMITTEE DHARUHERA,"Proposed Integrated solid waste management project at Dharuhera, District Rewari, Haryana",HARYANA,Haryana,INFRA-2,Under Verification,"Integrated Solid Waste Management (ISWM) in Dharuhera, Haryana, involves a comprehensive approach to managing the waste generated within the town, ensuring environmentally sound disposal and resource recovery, and reducing landfill dependency.",,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/566645/2026,parivesh,ETERNA LIVING PRIVATE LIMITED,"Proposed Integrated Residential Colony Plotted and Group Housing Sushant City Royale at Sector 35, 36 Karnal, Haryana",HARYANA,Haryana,INFRA-2,Under Verification,"Environmental Clearance for the said project was granted in name of “M/s Ansal Landmark (Karnal) Township Private Limited”, vide EC Identification no. EC23B039HR125485 and File No. SEIAA/HR/VIO/19/16 dated 18.01.2023 for Plot area 566167.3947 sqm. Now the name of the Company has been changed to Eterna Living Pvt. Ltd. by Ministry of Corporate Affair, Government of India dated 28.10.2025.",,2026-02-08T15:22:16.758443
SIA/HR/MIN/549776/2026,parivesh,CHAUDHARY TRANSPORT CO,Sand Mining Project at Nangal Block having an area of 82.85 ha,HARYANA,Haryana,Non-Coal,Under Verification,This is a Sand Mining project at Nangal Block of District Karnal.,,2026-02-08T15:22:16.758443
SIA/HR/IND1/522676/2026,parivesh,Jindal Stainless limited,"Proposed Expansion by Augmentation of Capacity for Ingot, Bloom/Billet and Slab in Steel Melting Shop. Installation of ESR and forging facilities at Jindal Stainless Limited [Hot Rolling Division], O P Jindal Marg, Hisar, Haryana – 125 005",HARYANA,Haryana,Industrial,Referred to SEAC,"The existing JSL – Hot Rolling Division (HRD) produces different grades of stainless-steel like 200 series, 300 series, 400 series, special steels, duplex series etc. through melting the MS & SS scrap, Ferro Alloys & other metals using various furnaces like induction furnace, electric arc furnace, AOD & VOD converter and further processing in reheating furnace & rolling mills. Scraps are sourced from domestic and international market. The company has proposed for expansion of production by addit",,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/565212/2026,parivesh,EXPERION DEVELOPERS PRIVATE LIMITED,Proposed Group Housing Project at Plot No. GH-26 Sector 53 Gurugram by M/s Experion Developers Pvt Ltd,HARYANA,Haryana,INFRA-2,Under Examination,Proposed Group Housing Project at Plot No. GH-26 Sector 53 Gurugram by M/s Experion Developers Pvt Ltd,,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/564161/2026,parivesh,ENKOTEL HOTELS,Expansion of Resort Complex by M/s Enkotel Hotels,HARYANA,Haryana,INFRA-2,Under Verification,"The project has already been granted Environmental Clearance 365/SEIAA(H)/2011-IA.III dated 21.06.2011 by MoEF&CC. Extension in validity of Environmental Clearance was granted vide Letter No. SEIAA/HR/2018/1023 dated 16.08.2018 by SEIAA, Haryana with plot area 20,309.75 sqm and total built-up area of 59,257.2 sqm. Now, Expansion is proposed. After Expansion plot area will remain the same i.e. 20,309.75 sqm and Built-up area will increase from 59,257.2 sqm to 60,183.19 sqm",,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/564889/2026,parivesh,VATIKA SEVEN ELEMENTS PRIVATE LIMITED,"Expansion of Residential Group Housing Colony on a land measuring 14.30 acres in the revenue estate of Village- Harsaru and Hayatpur, Sector-89 A, Gurugram Manesar Urban Complex, Hayana.",HARYANA,Haryana,INFRA-2,Under Verification,"The project is undergoing for Expansion for a total built-up area of 1,67,641.654 m2 and plot area of 14.30 acres.",,2026-02-08T15:22:16.758443
SIA/HR/IND3/565538/2026,parivesh,PENAM LABORATORIES LTD,Establishment of Active Pharmaceutical Ingredient Unit by M/s Penam Laboratories.,HARYANA,Haryana,Industrial,Under Verification,"Proposed Active Pharmaceutical Ingredient Manufacturing Plant having capacity API Products-1440 TPM (The plant will operate on 200 TPM capacity i.e. based on the market demand.), located at Plot No. Plot No 362 & 369, HSIIDC Industrial area Sector 3, Phase II & IV, Industrial Model Township, Bawal, Haryana and will be developed by M/s Penam Laboratories The project falls under Activity 5(f) Synthetic Organic Chemical Industry, Category B as per EIA Notification, 2006 and its subsequent amendment",,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/565189/2026,parivesh,HARYANA INTERNATIONAL HORTICULTURE MARKETING CORPORATION LIMITED,"Amendment in Environmental Clearance Development of India International Horticulture Market over an area of 221.3 ha (547 acres) at Village Teha & Shahpur Taga, Ganaur, District Sonipat, Haryana by M/s Haryana International Horticultural Marketing Corporation Limited (HIHMCL)",HARYANA,Haryana,INFRA-2,EDS raised,"The proposed project is of Development of India International Horticulture Market in an area of 221.3 Ha. (547 acre) at VillageTeha& Shahpur Taga, Ganaur, Sonipat, Haryana and having built-up area of 497011 Sq.m. Green area with 21.76%(47.91 Ha) Now we propose a modification to the approved green belt component,from 21.76% to 14.08% of the total plot area, amounting to a net reduction of 7.68%. The revised green belt coverage is in compliance with the provisions of the Ministry of Environment, F",,2026-02-08T15:22:16.758443
SIA/HR/MIN/564411/2026,parivesh,Ashok Kumar,"ENVRIONMENT CLEARANCE FOR PROPSOED MINING OF SAND (MINER MINERAL) FROM DANGRI RIVER (BADONA KHURD-KHERI MINING UNIT) WITH 08,02,000 MTPA PRODUCTION OVER AN AREA OF 57.61 ACRES (23.044 HA) LOCATED AT VILLAGES BADONA KHURD, TIBBI MAJRA, BADONA KALAN, DHANDHAR, & KHERI, TEHSIL RAIPUR RANI & DISTRICT PANCHKULA, HARYANA",HARYANA,Haryana,Non-Coal,Under Examination,"ENVRIONMENT CLEARANCE FOR PROPSOED MINING OF SAND (MINER MINERAL) FROM DANGRI RIVER (BADONA KHURD-KHERI MINING UNIT) WITH 08,02,000 MTPA PRODUCTION OVER AN AREA OF 57.61 ACRES (23.044 HA) LOCATED AT VILLAGES BADONA KHURD, TIBBI MAJRA, BADONA KALAN, DHANDHAR, & KHERI, TEHSIL RAIPUR RANI & DISTRICT PANCHKULA, HARYANAA",,2026-02-08T15:22:16.758443
SIA/HR/MIN/552336/2026,parivesh,TIRUPATI EARTH AND PROJECT WORKS PRIVATE LIMITED,"Proposed Sand mining (Minor Mineral) from the Riverbed of Yamuna with 20,17,000 TPA production over an area of 51.15 Ha located at Village Bega, Tehsil-Ganaur, District – Sonipat, State- Haryana by M/s Tirupati Earth & Project Work Pvt. Ltd",HARYANA,Haryana,Non-Coal,Under Examination,The mining proposed by opencast semi- mechanized method without drilling and blasting. It will start from one end (higher level) to other end (lower level) phase wise going to the maximum depth of 3.0 mbgl or above ground water level whichever is less.The minor mineral i.e. sand is proposed to be excavated by backhoe type excavator/JCB and directly loading in to trucks/dumpers & dispatch to market. The loading of the mineral shall be mechanical while transport of mineral from river bed shall be ,,2026-02-08T15:22:16.758443
SIA/HR/MIN/564674/2026,parivesh,NEERAJ GUPTA,"Mining of Sand (Minor Mineral) from the Riverbed of Yamuna River (Amipur Sand Unit) with 37,80,000 Metric Tonne / year production over an area of 249.15 acres (99.66 ha) located at Village Amipur, Tehsil & District Faridabad and State Haryana by M/s Infinity Minerals through Neeraj Gupta",HARYANA,Haryana,Non-Coal,Under Examination,Sand Mining Project from riverbed of Yamuna River.,,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/564711/2026,parivesh,Central University of Haryana,"Expansion of Central University of Haryana, at Village Jant-Pali, Mahendergarh, Haryana.",HARYANA,Haryana,INFRA-2,Under Examination,"The project was earlier granted Environmental Clearance dated 19.03.2015 for a plot area of 20,71,992.32 m² and a built-up area of 7,12,055.43 m². Now, it is proposed to construct additional buildings within the existing university campus. Accordingly, expansion in Environmental Clearance is required. After expansion, the plot area of the project shall remain the same i.e. 20,71,992.32 m², while the total built-up area will increase from 7,12,055.43 m² to 754365.62 m².",,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/565518/2026,parivesh,SIGNATUREGLOBAL INDIA LIMITED,"Mix Land Use Colony under TOD Policy Project at Village- Fazilpur Jharsa, Sector-71, Gurugram -Manesar Urban Complex, Haryana by M/s Signatureglobal (India) Limited",HARYANA,Haryana,INFRA-2,Under Examination,project facilities include:  Residential Dwelling Units  Commercial facilities,,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/565201/2026,parivesh,international foundation for research and education,"Environmental Clearance of Ashoka University North Campus, an institutional educational project at Plots 1A, 1B, 6 & 6A, Rajiv Gandhi Education City, Village Rai, Sonipat, Haryana",HARYANA,Haryana,INFRA-2,Under Examination,"This proposal is for Environmental Clearance of Ashoka University North Campus, an institutional educational project at Plots 1A, 1B, 6 & 6A, Rajiv Gandhi Education City, Village Rai, Sonipat, Haryana (28°56'58.52""N,77°5'54.37""E). The project encompasses 65.88 acres (266606.9 sq.m) of plot area with a built-up area of 512,110 sq.m and an estimated cost of INR 2,206.34 Crores, located near Grand Trunk Road (AH-1). It’s also connected to Hindon Airport which is 35 km away from project site.",,2026-02-08T15:22:16.758443
SIA/HR/MIN/563396/2026,parivesh,MAXX MINING COMPANY,"Sand Mining project at Dabar Ki Par Block, District Karnal ,Haryana",HARYANA,Haryana,Non-Coal,Under Verification,"The Dabar ki Par Sand Mining Project is located in villages Dabar Ki Par,Mustafabad & Dhakwala (North) of District Karnal having an area of 84.79 ha and total proposed production 40,75,000 TPA",,2026-02-08T15:22:16.758443
SIA/HR/MIN/564118/2026,parivesh,GURPREET SINGH SABHARWAL,"Proposed Sand Mining project at Villages Jarauli, Nabipur, Khirajpur and Mohamadpur, Tehsil: Karnal, District: Karnal, State : Haryana (Mining lease area: 76.90 ha ) by M/s Tripta projects and Infrastructure through Gurpreet Singh Sabharwal",HARYANA,Haryana,Non-Coal,Under Verification,"Sand is very important mineral source for development, its mining through scientific methods have also become equally imperative. The mining operation is proposed by opencast Semi mechanized method without drilling & blasting. It will start from one end (higher level) to other end (lower level) phase wise/ bench wise going to the maximum depth of 3.0m bgl or above ground water level whichever is less. The minor mineral i.e. sand is proposed to be excavated by backhoe type excavator/ JCB and dire",,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/565558/2026,parivesh,BHARATI VIDYAPEETH,Educational Campus for Bharati Vidyapeeth (Deemed to be University) Project by Bharati Vidyapeeth (Deemed To be University).,HARYANA,Haryana,INFRA-2,Under Verification,"The project was earlier granted Environment Clearance by SEIAA, Haryana vide letter no. SEIAA/HR/2013/1063 dated 23rd October 2013 for Plot area = 40483.27 sqm (10.993 acre) and Built-up area = 42106.26 sqm. A copy of the EC letter is enclosed as Annexure – I. This EC is now expired. Subsequently, the Building plans were sanctioned by District Town Planner on 22.12.2011. And now applied for the re-sanction of the plans. No construction was Construction work was started at site till date due to c",,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/564115/2026,parivesh,Landmark Apartments Private Limited,Proposed IT Park colony (Landmark One) in sector-67 Gurugram Manesar Urban Complex Being developed by Landmark Apartments Private Limited,HARYANA,Haryana,INFRA-2,Under Examination,"The project is proposed IT Park, Phase 2 at Sector-67, Village Badshahpur, Gurugram, Haryana by M/s Landmark Apartments Pvt. Ltd. Total plot area for proposed IT Park colony is 8.312 Acres/ 33,539.28 Sq.mt and Built-up area for the Phase 1 & has Phase 2 comes out to be 2,02,791.175 m2.",,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/564020/2026,parivesh,TRIDENT SPACES PRIVATE LIMITED,"Proposed Group Housing Colony (Mixed Land Use of 87.97% Residential and 12.03% Commercial under TOD Policy dated 09.02.2016)in the revenue estate of village Dhanwapur, Tehsil Kadipur, Sector-104, Gurugram Manesar Urban Complex, Haryana.",HARYANA,Haryana,INFRA-2,Under Examination,"Proposed Group Housing Colony (Mixed Land Use of 87.97% Residential and 12.03% Commercial under TOD Policy dated 09.02.2016)in the revenue estate of village Dhanwapur, Tehsil Kadipur, Sector-104, Gurugram Manesar Urban Complex, Haryana.",,2026-02-08T15:22:16.758443
